identifier	background color	border color	program	texture	texture color	stretch
style_menu_window	menu_red_opaque	menu_red_border	ortho_pos			0
style_menu_box	menu_red_bg	menu_red_border	ortho_pos			0
style_menu_hover	menu_selected	menu_selected	ortho_pos			0
style_menu_textbox	menu_darkred_bg	menu_red_border	ortho_pos			0
style_menu_select		menu_red_border	ortho_pos			0
style_menu_button			ortho_pos_uv	menu/button.png		0
style_menu_button_hover			ortho_pos_uv	menu/button_hover.png		0
style_menu_keybox			ortho_pos_uv	menu/keybox.png		0
style_editor_button_selected			ortho_pos_uv	editor/selected.png		0
style_editor_button_red			ortho_pos_uv	editor/button.png	red	0
style_editor_button_green			ortho_pos_uv	editor/button.png	green_dark	0
style_editor_button_blue			ortho_pos_uv	editor/button.png	blue	0
style_editor_button_purple			ortho_pos_uv	editor/button.png	purple_dark	0
style_editor_button_cyan			ortho_pos_uv	editor/button.png	cyan_dark	0
style_editor_palette	black	white	ortho_pos			0
style_hud_inventory			ortho_pos_uv	hud/inventory0.png		0
style_hud_skills	skills_bg		ortho_pos			0
style_hud_plus			ortho_pos_uv	hud/plus.png		0
style_hud_plus_hover			ortho_pos_uv	hud/plus_hover.png		0
